매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/01/15,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,4,1454.05,1477.50,0,0,0,0,1,38.48,38.48,56854,0.09,0,131,36.115,2.275,3307,903,4210,6.29,8.01
2026/01/15,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,33,,1477.50,1,72.69,72.69,107399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,CSCO,시스코 시스템즈,21,,1477.50,2,75.38,150.76,222747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,FORM,폼팩터,11,1410.08,1477.50,0,0,0,0,1,75.93,75.93,112186,0.18,0,254,37.4659,38.284,53983,5120,59103,102.18,111.87
2026/01/15,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,92,,1477.50,3,59.0266,177.08,261635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,META,메타 플랫폼스(페이스북),0.317712,,1477.50,0.010071,617.06,6.2144,9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,NVDA,엔비디아,2,,1477.50,2,187.055,374.11,552747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,PANW,팰로 앨토 네트웍스,4,,1477.50,1,192.4,192.4,284271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,PLTR,팔란티어 테크,6,,1477.50,1,179.38,179.38,265033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,QQQM,INVESCO NASDAQ 100,46,,1477.50,1,257.63,257.63,380648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,4,1471.34,1477.50,0,0,0,0,1,341.12,341.12,504004,0.85,0,1251,288.471,51.799,76213,2102,78315,17.95,18.45
2026/01/15,USD,TSLA,테슬라,3.949386,,1477.50,0.007017,442.59,3.1056,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME,29,,1477.50,1,45.45,45.45,67152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,6,,1477.50,1,51.36,51.36,75884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,SGOV,ISHARES 0-3M TREASURY BOND,24.700598,,1477.50,0.185743,100.52,18.6708,27586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,59,,1477.50,1,81.56,81.56,120504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,XLC,SPDR COMMUNICATION SERVICES SELECT SECTOR,12,,1477.50,1,116.18,116.18,171655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,XLF,SPDR FINANCIAL SELECT SECTOR,42,,1477.50,4,54.55,218.2,322390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,27,,1477.50,1,41.62,41.62,61493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/15,USD,XLU,SPDR UTILITIES SELECT SECTOR,28,,1477.50,1,43.49,43.49,64256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,ALLY,앨라이 파이낸셜,28,,1469.70,1,43.7,43.7,64225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,BBAI,빅베어 AI 홀딩스,13,,1469.70,1,6.16,6.16,9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,BN,브룩필드,16,,1469.70,2,47.275,94.55,138960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,BTI,브리티쉬 아메리칸 토바코(ADR),11,,1469.70,2,58.02,116.04,170543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,KO,코카콜라,27,1422.77,1469.70,0,0,0,0,2,70.425,140.85,207007,0.35,0,498,67.7661,4.9676,7067,6611,13678,3.66,7.09
2026/01/16,USD,NEE,넥스트에라 에너지,2,,1469.70,1,83.42,83.42,122602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,NU,누 홀딩스,6,1441.91,1469.70,0,0,0,0,2,16.495,32.99,48485,0.08,0,115,13.9671,4.9756,7174,918,8092,17.81,20.09
2026/01/16,USD,OHI,오메가 헬스케어 인베스터스,18,,1469.70,1,44.27,44.27,65063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,PFE,화이자,104,,1469.70,1,25.62,25.62,37653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,RSG,리퍼블릭 서비시스,4.175823,,1469.70,0.029778,209.96,6.2521,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,SMR,뉴스케일 파워,3,1446.37,1469.70,0,0,0,0,2,20.24,40.48,59493,0.1,0,145,18.914,2.552,3690,945,4635,6.74,8.47
2026/01/16,USD,TOST,토스트,3,1474.98,1469.70,0,0,0,0,6,33.33,199.98,293910,0.49,0,723,36.0632,-16.8893,-24911,-1057,-25968,-7.8,-8.13
2026/01/16,USD,VRT,버티브 홀딩스,3,,1469.70,1,176.49,176.49,259387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,WFC,웰스파고,11,,1469.70,1,88.7,88.7,130362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,AMD,AMD,4,,1469.70,1,230.96,230.96,339441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,AMZN,아마존닷컴,3.917704,,1469.70,0.026297,237.74,6.2518,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,AVGO,브로드컴,0.274275,,1469.70,0.017946,348.47,6.2536,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,5,,1469.70,1,38.34,38.34,56348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,CSCO,시스코 시스템즈,22,,1469.70,1,74.66,74.66,109727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,IEF,ISHARES 7-10Y TREASURY BOND,11,,1469.70,1,96.09,96.09,141223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,93,,1469.70,1,58.94,58.94,86624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,META,메타 플랫폼스(페이스북),0.327665,,1469.70,0.009953,628.28,6.2532,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,MRVL,마블 테크놀로지 그룹,15,,1469.70,1,81.91,81.91,120383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,NVDA,엔비디아,3,,1469.70,1,187.97,187.97,276259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,TLT,ISHARES 20+Y TREASURY BOND,14,,1469.70,1,88.03,88.03,129377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,TSLA,테슬라,4.956458,,1469.70,1.007072,440.8969,444.0149,652568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,ARKK,ARK INNOVATION,8,,1469.70,1,82.25,82.25,120882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,ARKX,ARK SPACE EXPLORATION & INNOVATION,1,1469.50,1469.70,0,0,0,0,1,34.85,34.85,51219,0.08,0,118,29.005,5.765,8471,8,8479,19.87,19.89
2026/01/16,USD,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME,30,,1469.70,1,45.44,45.44,66783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,GLDM,SPDR GOLD MINI SHARES TRUST,11,,1469.70,1,91.27,91.27,134139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,8,,1469.70,2,51.5349,103.0699,151481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,SGOV,ISHARES 0-3M TREASURY BOND,24.887349,,1469.70,0.186751,100.55,18.7778,27597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/16,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,61,,1469.70,2,81.385,162.77,239223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,AXP,아메리칸 엑스프레스,0.01745,,1473.60,0.01745,357.48,6.238,9192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,BAC,뱅크오브아메리카,14,,1473.60,2,53.06,106.12,156378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,BBAI,빅베어 AI 홀딩스,7,1466.41,1473.60,0,0,0,0,6,5.815,34.89,51413,0.08,0,117,6.25,-2.69,-3944,250,-3694,-7.17,-6.71
2026/01/20,USD,BTI,브리티쉬 아메리칸 토바코(ADR),8,1452.34,1473.60,2,56.79,113.58,167371,5,56.738,283.69,418045,0.7,0,1017,54.7415,9.282,13480,6031,19511,3.39,4.9
2026/01/20,USD,C,씨티그룹,5,,1473.60,1,114.25,114.25,168358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,CRCL,서클 인터넷 그룹,1,1474.12,1473.60,0,0,0,0,2,75.48,150.96,222454,0.37,0,545,84.7829,-18.9759,-27972,-79,-28051,-11.19,-11.22
2026/01/20,USD,CVX,셰브론,10,1438.53,1473.60,0,0,0,0,2,166.425,332.85,490487,0.83,0,1194,150.7035,30.6129,44037,11673,55710,10.15,12.84
2026/01/20,USD,MO,알트리아 그룹,50,1446.39,1473.60,0,0,0,0,5,61.584,307.92,453750,0.76,0,1099,57.0114,22.1028,31969,8379,40348,7.75,9.78
2026/01/20,USD,NEE,넥스트에라 에너지,3,,1473.60,1,83.34,83.34,122809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,NKE,나이키 B,7,,1473.60,1,64.26,64.26,94693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,NU,누 홀딩스,9,,1473.60,3,17.0633,51.19,75433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,O,리얼티 인컴,90,1397.25,1473.60,0,0,0,0,34,61.4141,2088.08,3076994,5.22,0,7294,55.4628,197.1221,275428,159425,434853,10.45,16.5
2026/01/20,USD,RSG,리퍼블릭 서비시스,4.205768,,1473.60,0.029945,208.42,6.2411,9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,V,비자,0.009637,,1473.60,0.009637,323.59,3.1184,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,VRT,버티브 홀딩스,4,,1473.60,1,173.66,173.66,255905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,AMZN,아마존닷컴,1.917704,1463.96,1473.60,0,0,0,0,2,233.15,466.3,687139,1.16,0,1698,230.38,4.38,6412,4495,10907,0.95,1.61
2026/01/20,USD,AVGO,브로드컴,0.292587,,1473.60,0.018312,340.53,6.2357,9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,1,1457.33,1473.60,0,0,0,0,4,37.655,150.6201,221953,0.37,0,539,36.56,4.0101,5844,2451,8295,2.74,3.89
2026/01/20,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,25,1432.20,1473.60,0,0,0,0,8,70.8387,566.71,835103,1.41,0,2019,69.1425,12.1592,17414,23462,40876,2.19,5.15
2026/01/20,USD,CSCO,시스코 시스템즈,23,,1473.60,1,74.33,74.33,109532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,IEF,ISHARES 7-10Y TREASURY BOND,6,1421.05,1473.60,0,0,0,0,5,95.73,478.65,705338,1.19,0,1691,95.099,1.9645,2791,25154,27945,0.41,4.13
2026/01/20,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,99,,1473.60,6,58.1566,348.94,514197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,MRVL,마블 테크놀로지 그룹,19,,1473.60,4,81.975,327.9,483193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,PLTR,팔란티어 테크,7,,1473.60,1,169.29,169.29,249465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,QQQM,INVESCO NASDAQ 100,48,,1473.60,2,251.11,502.22,740071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,TSLA,테슬라,4.963785,,1473.60,0.007327,425.26,3.1158,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,ARKK,ARK INNOVATION,9,,1473.60,1,80.21,80.21,118197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,DGRO,ISHARES CORE DIVIDEND GROWTH,36,,1473.60,1,70.89,70.89,104463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME,32,,1473.60,2,45.11,90.22,132948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,JEPI,JP MORGAN EQUITY PREMIUM INCOME,84,,1473.60,3,57.8133,173.44,255581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,4,1470.52,1473.60,0,0,0,0,4,50.725,202.9,298993,0.5,0,735,48.7874,7.25,10661,626,11287,3.71,3.93
2026/01/20,USD,SCHD,SCHWAB US DIVIDEND EQUITY,61,1412.00,1473.60,0,0,0,0,16,28.7231,459.57,677222,1.14,0,1610,26.7909,29.7754,42042,28310,70352,6.94,11.62
2026/01/20,USD,SGOV,ISHARES 0-3M TREASURY BOND,25.073599,,1473.60,0.18625,100.56,18.7293,27599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,SHLD,GLOBAL X DEFENSE TECH,1,1461.00,1473.60,0,0,0,0,1,77.83,77.83,114690,0.19,0,278,65.6008,12.0391,17588,982,18570,18.35,19.37
2026/01/20,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,64,,1473.60,3,80.0833,240.25,354032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/20,USD,VNQ,VANGUARD REAL ESTATE,24,1414.01,1473.60,0,0,0,0,7,91.3271,639.29,942057,1.59,0,2248,90.5925,3.5519,5022,38096,43118,0.56,4.8
2026/01/20,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,34,1424.43,1473.60,0,0,0,0,6,48.2933,289.76,426990,0.72,0,1026,43.3538,28.9171,41190,14248,55438,11.11,14.96
2026/01/20,USD,XLC,SPDR COMMUNICATION SERVICES SELECT SECTOR,9,1443.53,1473.60,0,0,0,0,3,114.0933,342.28,504383,0.85,0,1227,106.5752,21.7041,31330,10293,41623,6.78,9.01
2026/01/20,USD,XLP,SPDR CONSUMER STAPLES SELECT SECTOR,9,1444.31,1473.60,0,0,0,0,9,81.64,734.76,1082742,1.83,0,2643,78.3444,27.83,40195,21522,61717,3.94,6.06
2026/01/20,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,21,1437.71,1473.60,0,0,0,0,6,41.6183,249.71,367972,0.62,0,891,40.9662,3.2922,4733,8963,13696,1.33,3.87
2026/01/20,USD,XLU,SPDR UTILITIES SELECT SECTOR,31,,1473.60,3,43.0566,129.17,190344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,ALLY,앨라이 파이낸셜,30,,1477.00,2,42.855,85.71,126593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,AXP,아메리칸 엑스프레스,0.034877,,1477.00,0.017427,357.22,6.2252,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,BAC,뱅크오브아메리카,16,,1477.00,2,52.365,104.73,154686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,BN,브룩필드,17,,1477.00,1,45.77,45.77,67602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,C,씨티그룹,7,,1477.00,2,114.955,229.91,339577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,CRCL,서클 인터넷 그룹,0,1474.12,1477.00,0,0,0,0,1,74.03,74.03,109342,0.18,0,265,84.7829,-10.9329,-16116,213,-15903,-12.89,-12.72
2026/01/21,USD,CVS,CVS 헬스,19,,1477.00,1,80.5,80.5,118898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,HTGC,허큘리스 캐피털,23,,1477.00,1,18.73,18.73,27664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,KR,크로거,8,,1477.00,1,63.65,63.65,94011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,NU,누 홀딩스,11,,1477.00,2,17.295,34.59,51089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,OKE,원오크,17,,1477.00,2,75.715,151.43,223662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,RSG,리퍼블릭 서비시스,4.235057,,1477.00,0.029289,212.56,6.2256,9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,T,AT&T,26,,1477.00,1,23.6,23.6,34857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,TOST,토스트,1,1474.98,1477.00,0,0,0,0,2,33.36,66.72,98545,0.16,0,236,36.0632,-5.5664,-8210,134,-8076,-7.71,-7.59
2026/01/21,USD,V,비자,0.019155,,1477.00,0.009518,326.4,3.1066,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,WFC,웰스파고,12,,1477.00,1,86.73,86.73,128100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,AAPL,애플,6,1341.91,1477.00,0,0,0,0,2,247.88,495.76,732237,1.23,0,1651,175.0873,144.3552,193711,66972,260683,41.22,55.47
2026/01/21,USD,AVGO,브로드컴,0.311342,,1477.00,0.018755,331.75,6.2219,9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,CSCO,시스코 시스템즈,24,,1477.00,1,73.92,73.92,109179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,102,,1477.00,3,58.1133,174.34,257500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,NVDA,엔비디아,4,,1477.00,1,179.89,179.89,265697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,QCOM,퀄컴,2,1419.96,1477.00,0,0,0,0,4,156.2775,625.11,923287,1.56,0,2215,167.1716,-45.1366,-64092,35656,-28436,-6.75,-2.99
2026/01/21,USD,QQQM,INVESCO NASDAQ 100,50,,1477.00,2,250.955,501.91,741321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,3,1471.34,1477.00,0,0,0,0,1,346.67,346.67,512031,0.86,0,1265,288.471,57.339,84365,1963,86328,19.87,20.33
2026/01/21,USD,TSLA,테슬라,5.971105,,1477.00,1.00732,423.7633,426.8652,630480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,DGRO,ISHARES CORE DIVIDEND GROWTH,39,,1477.00,3,70.87,212.61,314024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME,33,,1477.00,1,45.21,45.21,66775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,GLDM,SPDR GOLD MINI SHARES TRUST,10,1453.18,1477.00,0,0,0,0,1,95.64,95.64,141260,0.23,0,334,81.2018,14.2081,20647,2279,22926,17.49,19.42
2026/01/21,USD,JEPI,JP MORGAN EQUITY PREMIUM INCOME,87,,1477.00,3,57.8666,173.6,256407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,5,1472.74,1477.00,2,50.935,101.87,150461,1,51.7,51.7,76360,0.12,0,177,49.5033,2.0766,3058,220,3278,4.19,4.49
2026/01/21,USD,SGOV,ISHARES 0-3M TREASURY BOND,25.259349,,1477.00,0.18575,100.57,18.6808,27591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,69,,1477.00,5,80.074,400.37,591346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,35,,1477.00,1,48.72,48.72,71959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,XLE,SPDR ENERGY SELECT SECTOR,58,1416.11,1477.00,2,48.59,97.18,143534,4,48.77,195.08,288133,0.48,0,680,43.3477,21.2088,30033,11880,41913,12.23,17.06
2026/01/21,USD,XLF,SPDR FINANCIAL SELECT SECTOR,47,,1477.00,5,53.614,268.07,395939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/21,USD,XLU,SPDR UTILITIES SELECT SECTOR,33,,1477.00,2,43.01,86.02,127051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,JPY,1489,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50,17,,930.41,9,3049.6666,27447,255369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,ADC,어그리 리얼티,21,,1472.80,2,72.045,144.09,212215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,ALLY,앨라이 파이낸셜,32,,1472.80,2,42.98,85.96,126601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,APLE,애플 호스피털리티 리츠,9,,1472.80,2,12.575,25.15,37040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,AXP,아메리칸 엑스프레스,0.051988,,1472.80,0.017111,365,6.2455,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,BAC,뱅크오브아메리카,17,,1472.80,1,52.37,52.37,77130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,CVX,셰브론,8,1438.53,1472.80,0,0,0,0,2,166.485,332.97,490398,0.83,0,1194,150.7035,30.7329,44210,11411,55621,10.19,12.82
2026/01/22,USD,NKE,나이키 B,9,,1472.80,2,65.405,130.81,192656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,PFE,화이자,105,,1472.80,1,26.08,26.08,38410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,RSG,리퍼블릭 서비시스,4.264165,,1472.80,0.029108,214.78,6.2518,9207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,V,비자,0.02871,,1472.80,0.009555,326.2,3.1168,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,AVGO,브로드컴,0.330308,,1472.80,0.018966,329.27,6.2449,9197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,CPRT,코파트,1,,1472.80,1,41.44,41.44,61032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,FORM,폼팩터,9,1410.08,1472.80,0,0,0,0,2,83.15,166.3,244926,0.41,0,578,37.4659,90.958,128258,10431,138689,121.38,131.26
2026/01/22,USD,MRVL,마블 테크놀로지 그룹,20,,1472.80,1,83.1,83.1,122389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,NVDA,엔비디아,5,,1472.80,1,184.06,184.06,271083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,TSLA,테슬라,5.97827,,1472.80,0.007165,435,3.1167,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,SGOV,ISHARES 0-3M TREASURY BOND,25.44566,,1472.80,0.186311,100.58,18.7391,27599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/22,USD,XLB,SPDR THE MATERIALS SELECT SECTOR,33,1426.11,1472.80,0,0,0,0,2,49.43,98.86,145601,0.24,0,342,43.5071,11.6057,16551,4617,21168,13.33,17.05
2026/01/23,USD,AXP,아메리칸 엑스프레스,0.069258,,1468.40,0.01727,362.05,6.2526,9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/23,USD,OKE,원오크,16,1447.19,1468.40,0,0,0,0,1,79.58,79.58,116855,0.19,0,275,71.9697,7.4202,10738,1689,12427,10.31,11.93
2026/01/23,USD,RSG,리퍼블릭 서비시스,4.293116,,1468.40,0.028951,216.26,6.2609,9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/23,USD,V,비자,0.038277,,1468.40,0.009567,326.81,3.1265,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/23,USD,XOM,엑슨 모빌,9,1435.93,1468.40,0,0,0,0,2,134.85,269.7,396027,0.67,0,962,113.4916,42.0466,60376,8757,69133,18.52,21.21
2026/01/23,USD,AVGO,브로드컴,0.350086,,1468.40,0.019778,316.19,6.2536,9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/23,USD,TSLA,테슬라,5.985238,,1468.40,0.006968,448.64,3.1261,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/23,USD,ARKX,ARK SPACE EXPLORATION & INNOVATION,2,,1468.40,1,33.88,33.88,49749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/23,USD,SGOV,ISHARES 0-3M TREASURY BOND,25.632418,,1468.40,0.186758,100.61,18.7897,27590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,AIG,아메리칸 인터내셔널 그룹,13,,1467.20,1,73.51,73.51,107853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,AMT,아메리칸 타워,1,,1467.20,1,180.97,180.97,265519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,AXP,아메리칸 엑스프레스,0.086572,,1467.20,0.017314,361.72,6.2628,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,BAC,뱅크오브아메리카,19,,1467.20,2,52.12,104.24,152940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,BBAI,빅베어 AI 홀딩스,8,,1467.20,1,5.77,5.77,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,C,씨티그룹,8,,1467.20,1,114.83,114.83,168478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,DLR,디지털 리얼티 트러스트,1,,1467.20,1,160.82,160.82,235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
